time,open,high,low,close,tick_volume,spread,real_volume
2026-06-30 10:17:00,4027.51,4029.63,4027.27,4029.6,272,34,0
2026-06-30 10:18:00,4029.46,4030.49,4028.48,4028.73,296,34,0
2026-06-30 10:19:00,4028.52,4029.51,4028.39,4029.23,215,34,0
2026-06-30 10:20:00,4029.25,4032.32,4028.29,4030.79,325,35,0
2026-06-30 10:21:00,4030.81,4031.13,4028.13,4028.96,283,35,0
2026-06-30 10:22:00,4029.01,4029.32,4027.07,4027.64,301,34,0
2026-06-30 10:23:00,4027.65,4030.06,4027.09,4029.0,253,34,0
2026-06-30 10:24:00,4029.02,4030.89,4028.61,4030.89,290,34,0
2026-06-30 10:25:00,4030.85,4034.67,4030.11,4033.1,429,34,0
2026-06-30 10:26:00,4033.11,4033.29,4030.12,4032.11,362,35,0
2026-06-30 10:27:00,4032.09,4033.41,4030.39,4030.4,268,34,0
2026-06-30 10:28:00,4030.37,4031.18,4030.02,4030.02,238,34,0
2026-06-30 10:29:00,4030.01,4030.32,4028.44,4028.51,285,34,0
2026-06-30 10:30:00,4028.52,4030.05,4028.29,4029.01,233,34,0
2026-06-30 10:31:00,4029.04,4029.04,4026.26,4026.26,257,34,0
2026-06-30 10:32:00,4026.28,4028.75,4026.16,4027.82,227,34,0
2026-06-30 10:33:00,4027.8,4030.52,4027.32,4030.2,235,34,0
2026-06-30 10:34:00,4030.19,4031.83,4029.46,4031.37,251,34,0
2026-06-30 10:35:00,4031.38,4031.96,4029.7,4029.72,286,34,0
2026-06-30 10:36:00,4029.67,4030.5,4027.25,4028.37,248,35,0
2026-06-30 10:37:00,4028.35,4029.78,4028.31,4029.21,252,34,0
2026-06-30 10:38:00,4029.22,4030.82,4029.22,4029.75,286,34,0
2026-06-30 10:39:00,4029.79,4031.24,4029.79,4030.18,237,34,0
2026-06-30 10:40:00,4030.1,4030.4,4028.94,4029.14,217,34,0
2026-06-30 10:41:00,4029.15,4029.6,4028.75,4029.47,187,34,0
2026-06-30 10:42:00,4029.48,4029.78,4027.62,4028.93,202,34,0
2026-06-30 10:43:00,4028.94,4029.41,4028.23,4028.44,177,34,0
2026-06-30 10:44:00,4028.42,4029.3,4028.34,4028.75,195,34,0
2026-06-30 10:45:00,4028.55,4029.11,4027.86,4028.1,221,34,0
2026-06-30 10:46:00,4028.09,4029.51,4028.09,4029.22,223,34,0
2026-06-30 10:47:00,4029.21,4030.78,4029.16,4029.44,248,34,0
2026-06-30 10:48:00,4029.43,4029.76,4026.82,4027.96,217,34,0
2026-06-30 10:49:00,4028.03,4029.33,4027.95,4028.45,177,34,0
2026-06-30 10:50:00,4028.43,4028.45,4025.52,4026.93,276,34,0
2026-06-30 10:51:00,4026.94,4028.11,4026.94,4027.58,234,34,0
2026-06-30 10:52:00,4027.59,4030.02,4027.51,4029.58,276,34,0
2026-06-30 10:53:00,4029.53,4029.9,4029.22,4029.88,126,34,0
2026-06-30 10:54:00,4029.86,4030.41,4029.47,4029.98,157,34,0
2026-06-30 10:55:00,4030.21,4031.15,4029.4,4030.73,244,34,0
2026-06-30 10:56:00,4030.74,4031.77,4029.83,4030.58,253,35,0
2026-06-30 10:57:00,4030.45,4032.55,4030.15,4032.14,225,34,0
2026-06-30 10:58:00,4031.98,4033.07,4031.5,4033.0,221,34,0
2026-06-30 10:59:00,4033.0,4033.0,4031.84,4032.19,225,34,0
2026-06-30 11:00:00,4032.13,4036.29,4031.54,4033.8,605,34,0
2026-06-30 11:01:00,4033.77,4034.33,4032.22,4033.13,493,35,0
2026-06-30 11:02:00,4033.12,4034.0,4032.59,4033.13,330,35,0
2026-06-30 11:03:00,4033.09,4035.98,4032.56,4035.07,325,34,0
2026-06-30 11:04:00,4034.99,4036.19,4034.6,4035.7,312,34,0
2026-06-30 11:05:00,4035.68,4037.53,4035.08,4035.61,356,35,0
2026-06-30 11:06:00,4035.56,4035.56,4034.1,4034.53,270,34,0
2026-06-30 11:07:00,4034.57,4034.57,4031.98,4032.18,306,34,0
2026-06-30 11:08:00,4032.21,4032.26,4027.69,4027.69,362,34,0
2026-06-30 11:09:00,4027.86,4028.42,4026.16,4027.42,410,35,0
2026-06-30 11:10:00,4027.53,4027.84,4025.93,4026.14,327,34,0
2026-06-30 11:11:00,4026.11,4026.93,4024.88,4025.04,223,34,0
2026-06-30 11:12:00,4025.01,4025.4,4022.95,4023.33,351,34,0
2026-06-30 11:13:00,4023.42,4024.37,4021.89,4024.07,322,35,0
2026-06-30 11:14:00,4024.13,4025.0,4023.84,4024.19,315,34,0
2026-06-30 11:15:00,4024.2,4024.53,4022.6,4023.35,316,34,0
2026-06-30 11:16:00,4023.34,4023.45,4021.4,4022.35,306,34,0
2026-06-30 11:17:00,4022.36,4023.04,4021.81,4022.08,273,34,0
2026-06-30 11:18:00,4022.06,4023.07,4020.7,4021.66,274,34,0
2026-06-30 11:19:00,4021.69,4021.9,4020.57,4021.87,248,34,0
2026-06-30 11:20:00,4021.9,4023.28,4020.96,4023.18,259,34,0
2026-06-30 11:21:00,4023.17,4023.6,4022.59,4023.42,236,34,0
2026-06-30 11:22:00,4023.41,4025.55,4022.78,4024.44,324,34,0
2026-06-30 11:23:00,4024.45,4024.48,4023.16,4023.21,199,34,0
2026-06-30 11:24:00,4023.22,4023.29,4020.19,4020.96,250,34,0
2026-06-30 11:25:00,4020.94,4021.56,4020.77,4021.44,195,34,0
2026-06-30 11:26:00,4021.45,4022.63,4021.45,4022.38,161,34,0
2026-06-30 11:27:00,4022.37,4022.97,4021.64,4022.61,191,34,0
2026-06-30 11:28:00,4022.62,4024.39,4022.4,4024.25,282,34,0
2026-06-30 11:29:00,4024.21,4026.22,4023.84,4025.87,231,34,0
2026-06-30 11:30:00,4025.86,4026.74,4024.92,4025.42,273,34,0
2026-06-30 11:31:00,4025.41,4025.69,4024.13,4024.8,244,34,0
2026-06-30 11:32:00,4024.82,4025.33,4024.41,4025.29,223,34,0
2026-06-30 11:33:00,4025.16,4025.29,4024.34,4024.66,288,34,0
2026-06-30 11:34:00,4024.65,4024.65,4023.02,4023.26,204,34,0
2026-06-30 11:35:00,4023.27,4023.31,4022.41,4022.58,169,34,0
2026-06-30 11:36:00,4022.59,4023.1,4020.31,4020.43,284,34,0
2026-06-30 11:37:00,4020.37,4021.35,4019.55,4020.72,268,34,0
2026-06-30 11:38:00,4020.73,4020.75,4018.44,4018.97,310,34,0
2026-06-30 11:39:00,4018.98,4019.85,4018.69,4019.25,246,34,0
2026-06-30 11:40:00,4019.28,4019.36,4016.68,4016.85,290,34,0
2026-06-30 11:41:00,4016.93,4017.76,4015.44,4017.6,347,35,0
2026-06-30 11:42:00,4017.61,4018.59,4017.24,4017.31,303,34,0
2026-06-30 11:43:00,4017.32,4017.96,4016.9,4016.98,243,34,0
2026-06-30 11:44:00,4016.97,4017.84,4016.29,4017.84,248,34,0
2026-06-30 11:45:00,4017.89,4019.18,4017.89,4018.47,230,34,0
2026-06-30 11:46:00,4018.43,4019.48,4017.96,4019.32,297,34,0
2026-06-30 11:47:00,4019.33,4019.33,4017.41,4017.77,279,34,0
2026-06-30 11:48:00,4017.67,4018.41,4016.57,4018.15,288,34,0
2026-06-30 11:49:00,4018.14,4018.69,4017.18,4018.34,251,34,0
2026-06-30 11:50:00,4018.41,4019.43,4017.66,4017.74,249,35,0
2026-06-30 11:51:00,4017.75,4017.75,4013.99,4014.32,300,35,0
2026-06-30 11:52:00,4014.3,4016.27,4013.6,4016.14,267,35,0
2026-06-30 11:53:00,4016.15,4016.69,4014.79,4015.08,224,34,0
2026-06-30 11:54:00,4015.17,4016.48,4014.73,4016.48,296,34,0
2026-06-30 11:55:00,4016.6,4016.85,4015.84,4015.96,207,34,0
2026-06-30 11:56:00,4015.98,4017.19,4015.48,4016.63,253,34,0
2026-06-30 11:57:00,4016.62,4016.96,4014.26,4014.45,213,34,0
2026-06-30 11:58:00,4014.42,4015.55,4014.22,4015.13,285,34,0
2026-06-30 11:59:00,4015.17,4015.52,4014.96,4015.52,153,34,0
2026-06-30 12:00:00,4015.38,4017.52,4014.63,4016.47,276,34,0
2026-06-30 12:01:00,4016.48,4017.26,4015.33,4015.62,187,34,0
2026-06-30 12:02:00,4015.63,4016.72,4015.63,4016.68,140,34,0
2026-06-30 12:03:00,4016.63,4018.02,4016.45,4017.64,231,34,0
2026-06-30 12:04:00,4017.72,4019.13,4017.44,4019.13,173,34,0
2026-06-30 12:05:00,4019.14,4020.41,4019.0,4019.62,220,34,0
2026-06-30 12:06:00,4019.64,4020.33,4019.56,4020.28,158,34,0
2026-06-30 12:07:00,4020.05,4021.63,4020.05,4021.3,232,34,0
2026-06-30 12:08:00,4021.29,4021.29,4019.4,4019.99,194,34,0
2026-06-30 12:09:00,4020.01,4020.25,4018.78,4018.78,147,34,0
2026-06-30 12:10:00,4018.8,4019.39,4018.62,4018.74,177,34,0
2026-06-30 12:11:00,4018.75,4019.73,4018.56,4018.96,178,34,0
2026-06-30 12:12:00,4018.93,4018.95,4016.93,4018.82,215,34,0
2026-06-30 12:13:00,4018.83,4018.91,4018.63,4018.69,130,34,0
2026-06-30 12:14:00,4018.67,4018.72,4018.33,4018.35,103,34,0
2026-06-30 12:15:00,4018.34,4019.17,4017.8,4018.96,157,34,0
2026-06-30 12:16:00,4018.95,4019.03,4017.23,4017.71,169,34,0
2026-06-30 12:17:00,4017.68,4018.31,4017.42,4018.2,160,34,0
2026-06-30 12:18:00,4018.16,4018.7,4017.8,4018.31,236,34,0
2026-06-30 12:19:00,4018.32,4018.35,4017.38,4018.21,154,34,0
2026-06-30 12:20:00,4018.33,4020.8,4018.33,4020.77,233,34,0
2026-06-30 12:21:00,4020.79,4021.26,4019.51,4021.26,230,34,0
2026-06-30 12:22:00,4021.27,4022.71,4021.14,4022.5,258,35,0
2026-06-30 12:23:00,4022.51,4022.78,4019.6,4019.61,270,35,0
2026-06-30 12:24:00,4019.58,4019.58,4017.98,4019.0,211,35,0
2026-06-30 12:25:00,4018.99,4020.27,4018.86,4020.16,240,35,0
2026-06-30 12:26:00,4020.04,4020.34,4018.57,4018.74,248,34,0
2026-06-30 12:27:00,4018.75,4018.92,4017.69,4018.22,190,34,0
2026-06-30 12:28:00,4018.15,4018.36,4017.55,4018.08,132,34,0
2026-06-30 12:29:00,4018.13,4018.77,4016.11,4017.31,300,34,0
2026-06-30 12:30:00,4017.32,4018.66,4015.93,4016.49,328,34,0
2026-06-30 12:31:00,4016.47,4016.82,4012.83,4013.72,290,35,0
2026-06-30 12:32:00,4013.89,4014.65,4013.83,4014.59,183,34,0
2026-06-30 12:33:00,4014.63,4015.65,4013.66,4014.39,276,34,0
2026-06-30 12:34:00,4014.45,4014.64,4013.31,4013.39,165,34,0
2026-06-30 12:35:00,4013.38,4014.21,4012.61,4013.02,248,34,0
2026-06-30 12:36:00,4013.01,4013.96,4012.21,4013.4,285,34,0
2026-06-30 12:37:00,4013.34,4015.37,4013.3,4015.37,220,34,0
2026-06-30 12:38:00,4015.38,4016.86,4015.37,4015.37,224,34,0
2026-06-30 12:39:00,4015.38,4015.96,4014.97,4015.87,167,34,0
2026-06-30 12:40:00,4015.77,4016.35,4015.63,4016.04,202,34,0
2026-06-30 12:41:00,4016.1,4017.62,4016.05,4017.45,249,34,0
2026-06-30 12:42:00,4017.4,4017.83,4016.97,4017.57,174,34,0
2026-06-30 12:43:00,4017.54,4017.57,4016.61,4017.21,147,34,0
2026-06-30 12:44:00,4017.2,4018.53,4015.83,4018.53,254,34,0
2026-06-30 12:45:00,4018.55,4020.34,4018.55,4020.19,198,34,0
2026-06-30 12:46:00,4020.2,4020.45,4018.86,4019.54,222,34,0
2026-06-30 12:47:00,4019.53,4020.05,4019.35,4020.03,155,34,0
2026-06-30 12:48:00,4019.99,4020.1,4018.85,4019.0,156,34,0
2026-06-30 12:49:00,4019.01,4019.17,4018.45,4018.9,172,34,0
2026-06-30 12:50:00,4018.73,4019.37,4018.18,4019.16,193,34,0
2026-06-30 12:51:00,4019.14,4020.4,4019.13,4020.31,218,34,0
2026-06-30 12:52:00,4020.32,4020.51,4019.03,4020.49,191,34,0
2026-06-30 12:53:00,4020.5,4023.05,4020.5,4022.23,257,34,0
2026-06-30 12:54:00,4022.19,4022.35,4021.42,4021.91,205,35,0
2026-06-30 12:55:00,4021.89,4021.89,4020.75,4021.21,205,34,0
2026-06-30 12:56:00,4021.19,4021.68,4021.04,4021.58,189,34,0
2026-06-30 12:57:00,4021.51,4023.19,4020.89,4023.01,238,34,0
2026-06-30 12:58:00,4023.0,4023.34,4021.37,4021.42,149,34,0
2026-06-30 12:59:00,4021.41,4023.8,4020.3,4023.8,260,35,0
2026-06-30 13:00:00,4023.93,4024.66,4023.26,4024.09,310,35,0
2026-06-30 13:01:00,4024.08,4025.08,4023.8,4024.47,230,35,0
2026-06-30 13:02:00,4024.48,4026.21,4024.15,4024.77,251,35,0
2026-06-30 13:03:00,4024.72,4025.8,4024.67,4025.24,180,34,0
2026-06-30 13:04:00,4025.25,4025.58,4023.78,4024.75,218,34,0
2026-06-30 13:05:00,4024.65,4026.45,4024.29,4026.11,231,35,0
2026-06-30 13:06:00,4026.1,4026.5,4022.71,4022.74,225,34,0
2026-06-30 13:07:00,4022.82,4023.56,4022.27,4022.31,179,34,0
2026-06-30 13:08:00,4022.32,4023.12,4021.91,4023.05,174,34,0
2026-06-30 13:09:00,4023.03,4024.45,4022.53,4024.44,166,34,0
2026-06-30 13:10:00,4024.28,4024.29,4021.47,4021.47,177,34,0
2026-06-30 13:11:00,4021.46,4024.12,4021.46,4024.06,169,34,0
2026-06-30 13:12:00,4024.08,4024.81,4023.3,4023.32,175,34,0
2026-06-30 13:13:00,4023.5,4024.36,4023.44,4024.28,172,34,0
2026-06-30 13:14:00,4024.27,4025.75,4023.61,4025.7,191,34,0
2026-06-30 13:15:00,4025.74,4027.18,4025.74,4026.03,185,34,0
2026-06-30 13:16:00,4026.12,4026.44,4025.75,4026.28,172,34,0
2026-06-30 13:17:00,4026.26,4026.96,4025.6,4025.67,164,34,0
2026-06-30 13:18:00,4025.68,4026.36,4025.5,4026.36,158,34,0
2026-06-30 13:19:00,4026.33,4026.33,4023.88,4023.95,200,34,0
2026-06-30 13:20:00,4023.96,4024.89,4023.82,4024.43,232,34,0
2026-06-30 13:21:00,4024.42,4025.75,4024.33,4025.02,173,34,0
2026-06-30 13:22:00,4025.05,4026.09,4025.05,4025.63,159,34,0
2026-06-30 13:23:00,4025.62,4025.62,4024.95,4025.26,127,34,0
2026-06-30 13:24:00,4025.32,4025.94,4025.16,4025.82,139,34,0
2026-06-30 13:25:00,4025.83,4026.85,4025.18,4026.7,208,34,0
2026-06-30 13:26:00,4026.68,4026.86,4025.57,4026.2,176,34,0
2026-06-30 13:27:00,4026.19,4026.94,4025.84,4026.57,181,34,0
2026-06-30 13:28:00,4026.56,4028.48,4026.56,4028.48,181,34,0
2026-06-30 13:29:00,4028.49,4028.61,4027.9,4028.46,124,34,0
2026-06-30 13:30:00,4028.47,4028.47,4026.07,4026.26,225,34,0
2026-06-30 13:31:00,4026.25,4026.25,4025.15,4025.76,188,34,0
2026-06-30 13:32:00,4025.75,4027.75,4025.71,4027.57,149,34,0
2026-06-30 13:33:00,4027.56,4027.56,4026.43,4026.68,137,34,0
2026-06-30 13:34:00,4026.77,4027.09,4026.55,4026.64,122,34,0
2026-06-30 13:35:00,4026.58,4027.21,4026.08,4026.81,157,34,0
2026-06-30 13:36:00,4026.79,4028.49,4026.79,4028.34,173,34,0
2026-06-30 13:37:00,4028.35,4028.76,4027.43,4027.66,162,34,0
2026-06-30 13:38:00,4027.64,4028.1,4026.98,4027.89,176,34,0
2026-06-30 13:39:00,4027.98,4028.6,4027.46,4027.8,173,34,0
2026-06-30 13:40:00,4027.58,4027.87,4027.12,4027.43,148,34,0
2026-06-30 13:41:00,4027.44,4027.67,4027.13,4027.37,164,34,0
2026-06-30 13:42:00,4027.38,4029.17,4027.29,4028.61,135,34,0
2026-06-30 13:43:00,4028.63,4029.51,4027.06,4029.39,214,34,0
2026-06-30 13:44:00,4029.4,4029.86,4027.99,4027.99,195,35,0
2026-06-30 13:45:00,4028.03,4028.35,4026.26,4028.32,219,35,0
2026-06-30 13:46:00,4028.34,4029.64,4028.23,4029.48,140,35,0
2026-06-30 13:47:00,4029.51,4029.76,4029.31,4029.69,145,34,0
2026-06-30 13:48:00,4029.79,4029.84,4029.42,4029.42,124,34,0
2026-06-30 13:49:00,4029.36,4029.42,4027.74,4028.29,182,34,0
2026-06-30 13:50:00,4028.3,4029.55,4028.3,4029.47,146,34,0
2026-06-30 13:51:00,4029.48,4029.48,4028.93,4029.42,128,34,0
2026-06-30 13:52:00,4029.41,4029.53,4029.02,4029.24,125,34,0
2026-06-30 13:53:00,4029.23,4029.35,4028.36,4028.41,128,34,0
2026-06-30 13:54:00,4028.48,4028.92,4027.98,4028.87,148,34,0
2026-06-30 13:55:00,4028.92,4029.87,4028.74,4029.8,126,34,0
2026-06-30 13:56:00,4029.79,4029.94,4029.32,4029.45,150,34,0
2026-06-30 13:57:00,4029.49,4031.24,4029.41,4030.54,247,34,0
2026-06-30 13:58:00,4030.52,4031.18,4030.23,4031.18,195,35,0
2026-06-30 13:59:00,4031.17,4031.2,4028.85,4029.8,200,35,0
2026-06-30 14:00:00,4029.81,4030.14,4027.13,4027.22,270,35,0
2026-06-30 14:01:00,4027.28,4027.92,4026.21,4027.09,261,35,0
2026-06-30 14:02:00,4027.1,4027.22,4025.37,4026.73,272,35,0
2026-06-30 14:03:00,4026.74,4028.2,4026.71,4027.99,213,35,0
2026-06-30 14:04:00,4027.96,4028.72,4027.66,4028.52,130,34,0
2026-06-30 14:05:00,4028.67,4031.62,4028.6,4030.55,261,34,0
2026-06-30 14:06:00,4030.54,4031.72,4030.4,4030.58,191,34,0
2026-06-30 14:07:00,4030.59,4031.01,4030.12,4030.88,170,34,0
2026-06-30 14:08:00,4030.9,4031.15,4029.85,4031.05,201,34,0
2026-06-30 14:09:00,4031.08,4031.92,4030.98,4031.09,216,34,0
2026-06-30 14:10:00,4031.07,4032.22,4030.63,4031.72,267,34,0
2026-06-30 14:11:00,4031.68,4031.78,4031.05,4031.05,177,34,0
2026-06-30 14:12:00,4031.06,4032.14,4031.06,4032.14,168,34,0
2026-06-30 14:13:00,4032.12,4033.59,4032.12,4033.04,235,34,0
2026-06-30 14:14:00,4032.98,4033.43,4032.36,4033.43,138,35,0
2026-06-30 14:15:00,4033.47,4034.15,4032.76,4032.76,198,35,0
2026-06-30 14:16:00,4032.84,4032.84,4030.77,4031.19,155,35,0
2026-06-30 14:17:00,4031.23,4031.77,4030.46,4030.61,205,35,0
2026-06-30 14:18:00,4030.6,4031.99,4030.34,4030.49,187,35,0
2026-06-30 14:19:00,4030.5,4031.62,4030.16,4030.46,239,35,0
2026-06-30 14:20:00,4030.45,4031.46,4030.25,4031.46,206,35,0
2026-06-30 14:21:00,4031.47,4033.76,4030.85,4032.19,253,35,0
2026-06-30 14:22:00,4032.22,4032.62,4031.64,4032.14,171,35,0
2026-06-30 14:23:00,4032.13,4032.56,4031.1,4031.69,199,35,0
2026-06-30 14:24:00,4031.68,4031.95,4030.39,4031.0,214,35,0
2026-06-30 14:25:00,4031.04,4031.04,4029.83,4029.85,213,35,0
2026-06-30 14:26:00,4029.92,4031.55,4029.86,4031.21,221,35,0
2026-06-30 14:27:00,4031.2,4032.88,4031.2,4032.28,215,35,0
2026-06-30 14:28:00,4032.31,4034.04,4031.92,4033.49,245,35,0
2026-06-30 14:29:00,4033.47,4033.72,4031.25,4031.78,267,35,0
2026-06-30 14:30:00,4031.8,4033.01,4031.37,4033.01,220,35,0
2026-06-30 14:31:00,4032.86,4033.31,4031.92,4032.4,201,35,0
2026-06-30 14:32:00,4032.43,4032.43,4030.38,4030.47,214,34,0
2026-06-30 14:33:00,4030.53,4030.78,4029.44,4029.94,248,34,0
2026-06-30 14:34:00,4029.95,4031.02,4029.53,4030.59,198,34,0
2026-06-30 14:35:00,4030.71,4031.04,4030.41,4030.61,159,34,0
2026-06-30 14:36:00,4030.62,4030.88,4028.32,4028.77,277,34,0
2026-06-30 14:37:00,4028.78,4029.65,4028.71,4028.82,168,34,0
2026-06-30 14:38:00,4028.9,4030.98,4028.54,4030.84,244,34,0
2026-06-30 14:39:00,4030.83,4031.74,4030.71,4031.71,204,34,0
2026-06-30 14:40:00,4031.72,4033.01,4030.14,4032.78,221,34,0
2026-06-30 14:41:00,4032.77,4034.83,4032.7,4034.13,226,35,0
2026-06-30 14:42:00,4034.16,4034.95,4033.79,4034.49,203,35,0
2026-06-30 14:43:00,4034.51,4035.04,4033.19,4034.03,248,35,0
2026-06-30 14:44:00,4034.04,4034.91,4033.98,4034.48,171,34,0
2026-06-30 14:45:00,4034.49,4036.9,4034.04,4036.71,227,34,0
2026-06-30 14:46:00,4036.7,4037.23,4033.95,4034.12,317,35,0
2026-06-30 14:47:00,4034.04,4034.04,4032.51,4032.57,220,35,0
2026-06-30 14:48:00,4032.59,4033.86,4032.01,4032.1,181,35,0
2026-06-30 14:49:00,4032.08,4032.86,4031.59,4032.72,195,34,0
2026-06-30 14:50:00,4032.75,4032.97,4030.5,4031.48,261,34,0
2026-06-30 14:51:00,4031.47,4031.82,4030.09,4030.83,233,34,0
2026-06-30 14:52:00,4030.82,4032.54,4030.69,4031.42,228,35,0
2026-06-30 14:53:00,4031.4,4032.83,4031.18,4032.81,242,35,0
2026-06-30 14:54:00,4032.84,4032.86,4031.24,4031.69,200,35,0
2026-06-30 14:55:00,4031.77,4032.28,4030.79,4031.36,284,34,0
2026-06-30 14:56:00,4031.34,4033.82,4031.25,4033.36,275,34,0
2026-06-30 14:57:00,4033.35,4034.45,4032.74,4032.87,228,34,0
2026-06-30 14:58:00,4032.74,4033.01,4032.31,4032.68,196,34,0
2026-06-30 14:59:00,4032.7,4033.82,4032.57,4033.82,159,34,0
2026-06-30 15:00:00,4033.91,4034.35,4033.08,4033.63,288,34,0
2026-06-30 15:01:00,4033.64,4034.33,4032.57,4032.61,237,34,0
2026-06-30 15:02:00,4032.75,4033.53,4032.27,4033.14,232,34,0
2026-06-30 15:03:00,4033.11,4033.36,4031.64,4032.04,259,34,0
2026-06-30 15:04:00,4032.03,4032.03,4030.24,4031.73,332,34,0
2026-06-30 15:05:00,4031.77,4031.99,4030.37,4031.12,259,35,0
2026-06-30 15:06:00,4031.13,4031.88,4029.93,4030.84,254,35,0
2026-06-30 15:07:00,4030.87,4031.09,4030.39,4030.53,183,34,0
2026-06-30 15:08:00,4030.54,4030.74,4029.11,4029.59,202,34,0
2026-06-30 15:09:00,4029.62,4030.87,4028.28,4028.28,191,34,0
2026-06-30 15:10:00,4028.29,4028.66,4026.28,4026.98,338,34,0
2026-06-30 15:11:00,4027.02,4028.06,4025.95,4026.28,265,35,0
2026-06-30 15:12:00,4026.29,4027.97,4026.27,4027.95,202,35,0
2026-06-30 15:13:00,4027.94,4028.12,4026.66,4027.9,226,35,0
2026-06-30 15:14:00,4027.91,4027.94,4026.47,4026.55,215,34,0
2026-06-30 15:15:00,4026.53,4028.25,4025.74,4027.91,259,35,0
2026-06-30 15:16:00,4027.88,4028.58,4026.72,4026.9,264,35,0
2026-06-30 15:17:00,4026.94,4027.8,4025.71,4025.9,217,35,0
2026-06-30 15:18:00,4025.91,4026.84,4024.73,4026.48,249,35,0
2026-06-30 15:19:00,4026.44,4026.82,4024.82,4026.27,245,35,0
2026-06-30 15:20:00,4026.3,4026.47,4023.88,4024.04,331,35,0
2026-06-30 15:21:00,4023.95,4023.95,4021.37,4021.49,309,35,0
2026-06-30 15:22:00,4021.53,4022.6,4020.27,4021.47,349,35,0
2026-06-30 15:23:00,4021.49,4022.4,4018.05,4018.05,356,35,0
2026-06-30 15:24:00,4018.04,4018.77,4017.52,4017.97,324,35,0
2026-06-30 15:25:00,4017.79,4018.35,4015.74,4016.23,375,35,0
2026-06-30 15:26:00,4016.22,4017.59,4015.24,4015.58,418,35,0
2026-06-30 15:27:00,4015.59,4016.42,4014.81,4015.93,338,35,0
2026-06-30 15:28:00,4015.94,4017.12,4015.24,4015.84,279,35,0
2026-06-30 15:29:00,4015.74,4017.45,4015.58,4016.7,292,51,0
2026-06-30 15:30:00,4016.7,4018.06,4015.72,4016.1,389,51,0
2026-06-30 15:31:00,4016.08,4019.15,4015.25,4018.66,439,35,0
2026-06-30 15:32:00,4018.67,4021.81,4017.93,4018.44,523,35,0
2026-06-30 15:33:00,4018.43,4018.43,4014.87,4015.65,458,35,0
2026-06-30 15:34:00,4015.6,4016.44,4014.89,4016.43,345,35,0
2026-06-30 15:35:00,4016.44,4017.57,4015.48,4016.04,395,35,0
2026-06-30 15:36:00,4016.07,4016.39,4012.62,4013.17,465,35,0
2026-06-30 15:37:00,4013.25,4015.16,4012.91,4014.36,360,35,0
2026-06-30 15:38:00,4014.4,4017.76,4013.92,4017.6,336,35,0
2026-06-30 15:39:00,4017.52,4018.18,4016.52,4017.94,279,35,0
2026-06-30 15:40:00,4017.95,4018.06,4015.68,4017.4,313,35,0
2026-06-30 15:41:00,4017.41,4018.93,4016.87,4017.61,298,34,0
2026-06-30 15:42:00,4017.65,4019.41,4017.62,4018.25,308,35,0
2026-06-30 15:43:00,4018.06,4018.98,4017.56,4018.22,283,34,0
2026-06-30 15:44:00,4018.27,4019.65,4017.99,4018.66,306,34,0
2026-06-30 15:45:00,4018.62,4018.62,4016.22,4016.34,345,34,0
2026-06-30 15:46:00,4016.35,4016.54,4015.17,4015.31,256,34,0
2026-06-30 15:47:00,4015.27,4015.92,4014.5,4015.84,263,34,0
2026-06-30 15:48:00,4015.79,4015.81,4013.71,4013.9,288,34,0
2026-06-30 15:49:00,4013.89,4015.29,4013.81,4015.09,259,34,0
2026-06-30 15:50:00,4015.07,4016.1,4014.06,4015.04,304,34,0
2026-06-30 15:51:00,4015.01,4015.3,4013.9,4014.46,265,34,0
2026-06-30 15:52:00,4014.51,4015.65,4013.67,4013.67,293,34,0
2026-06-30 15:53:00,4013.63,4015.51,4012.56,4014.96,306,35,0
2026-06-30 15:54:00,4014.93,4015.65,4013.06,4014.25,346,35,0
2026-06-30 15:55:00,4014.21,4014.45,4012.31,4012.67,336,35,0
2026-06-30 15:56:00,4012.72,4014.6,4010.6,4011.1,421,35,0
2026-06-30 15:57:00,4011.22,4011.74,4010.81,4011.14,333,35,0
2026-06-30 15:58:00,4011.04,4011.04,4008.64,4008.84,396,35,0
2026-06-30 15:59:00,4008.83,4011.86,4008.83,4009.79,349,35,0
2026-06-30 16:00:00,4009.76,4017.83,4009.25,4015.75,773,35,0
2026-06-30 16:01:00,4015.79,4017.27,4014.82,4015.21,585,35,0
2026-06-30 16:02:00,4015.29,4017.49,4014.48,4016.65,513,35,0
2026-06-30 16:03:00,4016.9,4018.1,4013.63,4014.17,590,35,0
2026-06-30 16:04:00,4014.23,4017.28,4014.12,4016.26,453,35,0
2026-06-30 16:05:00,4016.27,4019.35,4015.06,4018.88,495,35,0
2026-06-30 16:06:00,4018.77,4019.05,4017.73,4017.78,463,35,0
2026-06-30 16:07:00,4017.8,4020.53,4016.97,4020.26,449,35,0
2026-06-30 16:08:00,4020.32,4020.56,4019.13,4019.86,407,35,0
2026-06-30 16:09:00,4019.88,4024.19,4019.88,4023.37,415,35,0
2026-06-30 16:10:00,4023.38,4025.42,4022.83,4023.42,527,35,0
2026-06-30 16:11:00,4023.47,4025.77,4022.89,4025.01,416,35,0
2026-06-30 16:12:00,4024.78,4025.49,4023.6,4024.67,380,35,0
2026-06-30 16:13:00,4024.69,4025.15,4023.7,4024.52,434,35,0
2026-06-30 16:14:00,4024.54,4024.97,4022.13,4023.46,472,34,0
